codigo_provincia,provincia,anio,mes,periodo,establecimientos_abiertos_estimados,grado_ocupacion_habitaciones_pct,grado_ocupacion_plazas_fin_semana_pct,grado_ocupacion_plazas_pct,habitaciones_estimadas,personal_empleado,plazas_estimadas
25,Lleida,2023,11,2023M11,194.0,32.56,34.56,24.66,4397.0,843.0,9146.0
25,Lleida,2023,12,2023M12,278.0,38.44,40.11,36.08,7424.0,1782.0,16198.0
25,Lleida,2024,1,2024M01,264.0,47.68,48.38,43.56,7357.0,1841.0,16291.0
25,Lleida,2024,2,2024M02,290.0,49.86,56.2,47.09,7930.0,1902.0,17502.0
25,Lleida,2024,3,2024M03,306.0,46.55,55.64,42.58,8175.0,1895.0,17939.0
25,Lleida,2024,4,2024M04,237.0,31.38,31.61,25.62,5627.0,1076.0,12148.0
25,Lleida,2024,5,2024M05,232.0,36.87,36.46,30.36,5553.0,1065.0,11899.0
25,Lleida,2024,6,2024M06,262.0,42.79,46.6,36.48,6821.0,1509.0,14854.0
25,Lleida,2024,7,2024M07,307.0,50.09,57.73,43.99,7656.0,1751.0,16713.0
25,Lleida,2024,8,2024M08,315.0,60.27,58.38,55.64,7750.0,1895.0,16809.0
25,Lleida,2024,9,2024M09,276.0,42.23,44.5,34.63,6636.0,1453.0,14081.0
25,Lleida,2024,10,2024M10,228.0,40.36,45.68,31.41,5499.0,1132.0,11674.0
25,Lleida,2024,11,2024M11,193.0,36.73,38.09,27.57,4743.0,1048.0,10091.0
25,Lleida,2024,12,2024M12,271.0,39.18,46.6,34.7,7328.0,1803.0,16264.0
25,Lleida,2025,1,2025M01,274.0,46.54,50.4,41.03,7615.0,1935.0,17096.0
25,Lleida,2025,2,2025M02,287.0,53.96,60.47,48.37,7894.0,1993.0,17597.0
25,Lleida,2025,3,2025M03,302.0,42.6,48.69,37.07,8091.0,1955.0,17981.0
25,Lleida,2025,4,2025M04,272.0,36.38,40.91,30.43,6915.0,1495.0,15248.0
25,Lleida,2025,5,2025M05,235.0,41.32,39.03,31.91,5897.0,1134.0,12845.0
25,Lleida,2025,6,2025M06,262.0,45.22,43.93,36.49,6696.0,1356.0,14615.0
25,Lleida,2025,7,2025M07,319.0,48.38,53.32,41.07,7940.0,1750.0,17340.0
25,Lleida,2025,8,2025M08,321.0,61.21,59.1,54.99,7953.0,1818.0,17380.0
25,Lleida,2025,9,2025M09,282.0,43.68,45.24,34.35,6735.0,1497.0,14537.0
25,Lleida,2025,10,2025M10,254.0,45.31,47.06,34.43,6033.0,1226.0,12944.0
25,Lleida,2025,11,2025M11,209.0,39.17,38.3,28.78,4832.0,1001.0,10122.0
25,Lleida,2025,12,2025M12,281.0,42.12,43.32,36.84,7716.0,1988.0,17150.0
26,"Rioja, La",2015,1,2015M01,121.0,33.47,38.44,28.23,2715.0,665.0,5136.0
26,"Rioja, La",2015,2,2015M02,131.0,38.88,47.43,32.11,2933.0,723.0,5551.0
26,"Rioja, La",2015,3,2015M03,135.0,45.77,62.31,39.57,3031.0,723.0,5737.0
26,"Rioja, La",2015,4,2015M04,144.0,52.94,63.6,46.51,3215.0,821.0,6089.0
26,"Rioja, La",2015,5,2015M05,148.0,58.32,66.55,49.37,3250.0,837.0,6160.0
26,"Rioja, La",2015,6,2015M06,149.0,54.12,64.91,46.57,3291.0,870.0,6236.0
26,"Rioja, La",2015,7,2015M07,139.0,51.92,60.86,46.69,3204.0,872.0,6102.0
26,"Rioja, La",2015,8,2015M08,146.0,62.24,65.95,61.68,3307.0,904.0,6289.0
26,"Rioja, La",2015,9,2015M09,148.0,67.26,72.27,58.94,3319.0,900.0,6298.0
26,"Rioja, La",2015,10,2015M10,147.0,58.95,68.34,51.41,3325.0,880.0,6282.0
26,"Rioja, La",2015,11,2015M11,153.0,48.23,59.68,40.94,3306.0,870.0,6251.0
26,"Rioja, La",2015,12,2015M12,131.0,40.83,41.66,36.6,2868.0,761.0,5399.0
26,"Rioja, La",2016,1,2016M01,123.0,35.78,42.59,29.95,2864.0,716.0,5405.0
26,"Rioja, La",2016,2,2016M02,135.0,42.81,56.22,35.74,3006.0,734.0,5683.0
26,"Rioja, La",2016,3,2016M03,147.0,50.15,65.65,44.39,3130.0,785.0,5926.0
26,"Rioja, La",2016,4,2016M04,152.0,48.36,58.2,39.74,3240.0,833.0,6148.0
26,"Rioja, La",2016,5,2016M05,155.0,57.41,65.91,47.52,3269.0,896.0,6203.0
26,"Rioja, La",2016,6,2016M06,150.0,51.83,61.26,43.97,3249.0,871.0,6170.0
26,"Rioja, La",2016,7,2016M07,153.0,56.75,65.11,51.96,3274.0,881.0,6228.0
26,"Rioja, La",2016,8,2016M08,160.0,65.53,73.47,63.06,3357.0,940.0,6373.0
26,"Rioja, La",2016,9,2016M09,160.0,64.04,69.93,55.96,3351.0,896.0,6363.0
26,"Rioja, La",2016,10,2016M10,156.0,62.63,73.67,54.77,3289.0,873.0,6247.0
26,"Rioja, La",2016,11,2016M11,152.0,47.13,61.21,38.1,3197.0,866.0,6068.0
26,"Rioja, La",2016,12,2016M12,136.0,42.63,45.15,38.74,3007.0,780.0,5683.0
26,"Rioja, La",2017,1,2017M01,126.0,33.86,37.2,27.23,2898.0,709.0,5531.0
26,"Rioja, La",2017,2,2017M02,139.0,41.62,52.82,33.54,3068.0,753.0,5866.0
26,"Rioja, La",2017,3,2017M03,143.0,47.75,58.22,38.54,3108.0,762.0,5947.0
26,"Rioja, La",2017,4,2017M04,154.0,56.75,67.94,50.46,3331.0,809.0,6381.0
26,"Rioja, La",2017,5,2017M05,156.0,55.74,61.43,45.13,3396.0,840.0,6505.0
26,"Rioja, La",2017,6,2017M06,154.0,56.57,62.53,47.99,3380.0,890.0,6482.0
26,"Rioja, La",2017,7,2017M07,158.0,54.07,62.14,48.18,3406.0,860.0,6557.0
26,"Rioja, La",2017,8,2017M08,157.0,65.19,72.06,62.91,3421.0,884.0,6583.0
26,"Rioja, La",2017,9,2017M09,152.0,66.77,68.0,58.07,3380.0,871.0,6500.0
26,"Rioja, La",2017,10,2017M10,151.0,56.74,70.42,48.64,3335.0,877.0,6398.0
26,"Rioja, La",2017,11,2017M11,150.0,48.78,61.99,39.74,3267.0,841.0,6264.0
26,"Rioja, La",2017,12,2017M12,140.0,41.02,47.42,36.31,3038.0,767.0,5811.0
26,"Rioja, La",2018,1,2018M01,129.0,31.68,33.82,24.84,2953.0,700.0,5641.0
26,"Rioja, La",2018,2,2018M02,140.0,39.77,48.38,31.69,3100.0,730.0,5929.0
26,"Rioja, La",2018,3,2018M03,146.0,46.97,57.8,39.84,3191.0,780.0,6106.0
26,"Rioja, La",2018,4,2018M04,153.0,51.3,57.21,43.1,3373.0,900.0,6478.0
26,"Rioja, La",2018,5,2018M05,152.0,56.19,58.2,45.38,3344.0,855.0,6429.0
26,"Rioja, La",2018,6,2018M06,152.0,55.91,56.38,46.22,3356.0,845.0,6454.0
26,"Rioja, La",2018,7,2018M07,153.0,51.61,60.12,45.44,3417.0,842.0,6565.0
26,"Rioja, La",2018,8,2018M08,162.0,61.05,65.77,57.92,3499.0,870.0,6716.0
26,"Rioja, La",2018,9,2018M09,152.0,63.88,67.26,55.47,3396.0,844.0,6517.0
26,"Rioja, La",2018,10,2018M10,156.0,56.93,67.2,48.27,3418.0,841.0,6561.0
26,"Rioja, La",2018,11,2018M11,150.0,52.51,61.62,43.51,3228.0,806.0,6185.0
26,"Rioja, La",2018,12,2018M12,130.0,40.31,50.86,35.49,2948.0,743.0,5643.0
26,"Rioja, La",2019,1,2019M01,128.0,32.56,32.03,25.78,2909.0,680.0,5561.0
26,"Rioja, La",2019,2,2019M02,141.0,38.67,47.58,31.43,3032.0,702.0,5824.0
26,"Rioja, La",2019,3,2019M03,143.0,46.23,54.6,38.93,3064.0,730.0,5888.0
26,"Rioja, La",2019,4,2019M04,156.0,52.82,56.49,45.75,3310.0,801.0,6399.0
26,"Rioja, La",2019,5,2019M05,156.0,57.27,59.13,47.44,3360.0,831.0,6495.0
26,"Rioja, La",2019,6,2019M06,154.0,54.93,61.21,45.85,3348.0,829.0,6473.0
26,"Rioja, La",2019,7,2019M07,159.0,50.12,59.23,43.88,3396.0,881.0,6571.0
26,"Rioja, La",2019,8,2019M08,158.0,62.98,63.99,59.88,3384.0,863.0,6550.0
26,"Rioja, La",2019,9,2019M09,152.0,65.62,70.44,55.29,3310.0,829.0,6404.0
26,"Rioja, La",2019,10,2019M10,150.0,59.42,68.74,49.54,3331.0,810.0,6445.0
26,"Rioja, La",2019,11,2019M11,143.0,49.51,58.94,40.69,3235.0,751.0,6247.0
26,"Rioja, La",2019,12,2019M12,130.0,39.2,49.4,33.49,2964.0,693.0,5714.0
26,"Rioja, La",2020,1,2020M01,121.0,32.9,34.6,26.37,2925.0,685.0,5644.0
26,"Rioja, La",2020,2,2020M02,126.0,47.28,55.5,38.27,3014.0,674.0,5852.0
26,"Rioja, La",2020,3,2020M03,88.0,20.57,24.08,15.97,2078.0,434.0,4108.0
26,"Rioja, La",2020,4,2020M04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,"Rioja, La",2020,5,2020M05,18.0,15.14,1.65,8.89,380.0,50.0,708.0
26,"Rioja, La",2020,6,2020M06,61.0,19.88,10.48,14.29,1253.0,261.0,2368.0
26,"Rioja, La",2020,7,2020M07,123.0,35.66,38.7,30.43,2687.0,560.0,5190.0
26,"Rioja, La",2020,8,2020M08,131.0,41.43,45.48,39.0,2769.0,591.0,5344.0
26,"Rioja, La",2020,9,2020M09,123.0,29.92,30.38,23.71,2833.0,588.0,5480.0
26,"Rioja, La",2020,10,2020M10,122.0,23.46,19.07,17.68,2779.0,542.0,5382.0
26,"Rioja, La",2020,11,2020M11,83.0,17.12,5.59,10.24,1822.0,343.0,3558.0
26,"Rioja, La",2020,12,2020M12,90.0,15.51,7.95,10.02,1875.0,345.0,3659.0
26,"Rioja, La",2021,1,2021M01,82.0,12.57,5.25,7.8,1796.0,303.0,3482.0
26,"Rioja, La",2021,2,2021M02,78.0,16.74,5.48,10.31,1669.0,289.0,3200.0
26,"Rioja, La",2021,3,2021M03,97.0,22.62,12.84,14.28,2022.0,353.0,3927.0
26,"Rioja, La",2021,4,2021M04,100.0,20.05,10.83,13.37,2165.0,382.0,4184.0
26,"Rioja, La",2021,5,2021M05,116.0,27.82,29.62,21.0,2528.0,481.0,4910.0
26,"Rioja, La",2021,6,2021M06,127.0,33.88,39.09,27.43,2944.0,576.0,5689.0
26,"Rioja, La",2021,7,2021M07,140.0,43.97,52.41,39.09,3110.0,652.0,6045.0
26,"Rioja, La",2021,8,2021M08,147.0,65.38,71.78,62.0,3196.0,717.0,6212.0
26,"Rioja, La",2021,9,2021M09,144.0,53.64,62.63,46.2,3147.0,694.0,6109.0
26,"Rioja, La",2021,10,2021M10,144.0,56.1,60.63,48.93,3155.0,672.0,6126.0
26,"Rioja, La",2021,11,2021M11,130.0,45.4,54.76,36.1,3016.0,663.0,5848.0
26,"Rioja, La",2021,12,2021M12,122.0,34.1,33.09,29.54,2861.0,650.0,5534.0
26,"Rioja, La",2022,1,2022M01,118.0,23.07,27.42,18.5,2798.0,562.0,5396.0
26,"Rioja, La",2022,2,2022M02,132.0,35.38,46.17,28.82,2953.0,610.0,5708.0
26,"Rioja, La",2022,3,2022M03,149.0,37.52,49.0,29.65,3079.0,692.0,5991.0
26,"Rioja, La",2022,4,2022M04,156.0,51.25,58.71,44.93,3255.0,752.0,6335.0
26,"Rioja, La",2022,5,2022M05,154.0,53.67,58.98,43.18,3223.0,749.0,6272.0
26,"Rioja, La",2022,6,2022M06,159.0,52.31,59.86,42.78,3282.0,776.0,6394.0
26,"Rioja, La",2022,7,2022M07,158.0,51.21,56.21,44.69,3288.0,787.0,6381.0
26,"Rioja, La",2022,8,2022M08,158.0,64.1,69.3,60.41,3291.0,825.0,6387.0
26,"Rioja, La",2022,9,2022M09,154.0,61.43,63.87,51.45,3281.0,800.0,6367.0
26,"Rioja, La",2022,10,2022M10,157.0,56.53,62.43,48.1,3281.0,778.0,6366.0
26,"Rioja, La",2022,11,2022M11,149.0,44.54,54.42,36.03,3147.0,755.0,6107.0
26,"Rioja, La",2022,12,2022M12,136.0,36.73,36.65,32.49,2924.0,702.0,5653.0
26,"Rioja, La",2023,1,2023M01,105.0,31.87,37.2,25.83,2561.0,570.0,4970.0
26,"Rioja, La",2023,2,2023M02,126.0,43.55,48.78,34.16,2907.0,660.0,5705.0
26,"Rioja, La",2023,3,2023M03,135.0,45.78,53.46,36.36,2990.0,697.0,5874.0
26,"Rioja, La",2023,4,2023M04,146.0,56.77,62.12,48.62,3201.0,784.0,6314.0
26,"Rioja, La",2023,5,2023M05,154.0,55.61,56.7,44.73,3410.0,870.0,6720.0
26,"Rioja, La",2023,6,2023M06,154.0,56.4,56.56,45.86,3390.0,864.0,6674.0
26,"Rioja, La",2023,7,2023M07,157.0,53.85,52.12,45.15,3406.0,870.0,6721.0
26,"Rioja, La",2023,8,2023M08,156.0,62.6,62.45,57.01,3370.0,877.0,6656.0
26,"Rioja, La",2023,9,2023M09,157.0,61.69,60.27,51.45,3401.0,886.0,6713.0
26,"Rioja, La",2023,10,2023M10,152.0,56.1,64.04,46.35,3387.0,873.0,6691.0
26,"Rioja, La",2023,11,2023M11,147.0,45.13,52.23,35.58,3291.0,838.0,6487.0
26,"Rioja, La",2023,12,2023M12,129.0,38.12,41.76,33.46,3097.0,790.0,6086.0
26,"Rioja, La",2024,1,2024M01,114.0,30.5,30.98,24.53,2918.0,664.0,5696.0
26,"Rioja, La",2024,2,2024M02,133.0,38.24,44.3,31.85,3133.0,710.0,6117.0
26,"Rioja, La",2024,3,2024M03,158.0,44.1,50.68,37.75,3473.0,817.0,6835.0
26,"Rioja, La",2024,4,2024M04,163.0,52.07,54.39,41.7,3545.0,863.0,6993.0
26,"Rioja, La",2024,5,2024M05,164.0,55.56,57.11,46.08,3569.0,883.0,7045.0
26,"Rioja, La",2024,6,2024M06,158.0,54.46,56.26,44.36,3527.0,877.0,6964.0
26,"Rioja, La",2024,7,2024M07,162.0,50.32,55.42,43.13,3572.0,880.0,7056.0
26,"Rioja, La",2024,8,2024M08,152.0,63.06,63.73,57.8,3378.0,880.0,6711.0
26,"Rioja, La",2024,9,2024M09,158.0,60.79,58.81,50.79,3514.0,892.0,6958.0
26,"Rioja, La",2024,10,2024M10,154.0,58.99,63.91,47.64,3400.0,872.0,6770.0
26,"Rioja, La",2024,11,2024M11,146.0,49.57,57.56,40.02,3290.0,851.0,6519.0
26,"Rioja, La",2024,12,2024M12,143.0,36.85,47.74,31.14,3194.0,833.0,6320.0
26,"Rioja, La",2025,1,2025M01,121.0,33.88,39.99,27.23,2979.0,696.0,5817.0
26,"Rioja, La",2025,2,2025M02,130.0,41.87,53.75,33.4,3138.0,736.0,6161.0
26,"Rioja, La",2025,3,2025M03,142.0,44.56,56.88,36.32,3230.0,816.0,6374.0
26,"Rioja, La",2025,4,2025M04,145.0,54.9,61.96,45.72,3341.0,857.0,6624.0
26,"Rioja, La",2025,5,2025M05,157.0,61.71,66.28,51.07,3712.0,943.0,7302.0
26,"Rioja, La",2025,6,2025M06,155.0,58.55,64.22,48.45,3690.0,938.0,7262.0
26,"Rioja, La",2025,7,2025M07,156.0,55.19,62.12,47.73,3686.0,911.0,7257.0
26,"Rioja, La",2025,8,2025M08,153.0,69.48,69.31,63.97,3667.0,958.0,7222.0
26,"Rioja, La",2025,9,2025M09,152.0,69.0,67.2,57.69,3688.0,932.0,7258.0
26,"Rioja, La",2025,10,2025M10,148.0,64.46,71.22,54.05,3615.0,930.0,7132.0
26,"Rioja, La",2025,11,2025M11,141.0,51.25,60.27,42.36,3494.0,860.0,6907.0
26,"Rioja, La",2025,12,2025M12,123.0,41.82,53.59,36.54,3285.0,772.0,6451.0
27,Lugo,2015,1,2015M01,240.0,15.59,15.0,12.71,4209.0,622.0,7728.0
27,Lugo,2015,2,2015M02,233.0,18.57,19.55,14.88,4218.0,672.0,7838.0
27,Lugo,2015,3,2015M03,256.0,23.95,27.83,21.45,4564.0,750.0,8818.0
27,Lugo,2015,4,2015M04,314.0,29.51,29.77,25.01,4981.0,829.0,10125.0
27,Lugo,2015,5,2015M05,336.0,35.52,33.15,29.92,5127.0,900.0,10467.0
27,Lugo,2015,6,2015M06,347.0,36.74,37.19,31.74,5240.0,944.0,10723.0
27,Lugo,2015,7,2015M07,351.0,45.91,45.12,42.26,5357.0,1074.0,10942.0
27,Lugo,2015,8,2015M08,360.0,57.5,55.52,53.72,5438.0,1120.0,11076.0
27,Lugo,2015,9,2015M09,348.0,42.45,42.74,35.85,5238.0,1023.0,10750.0
27,Lugo,2015,10,2015M10,325.0,34.29,35.65,28.13,5077.0,948.0,10295.0
27,Lugo,2015,11,2015M11,261.0,24.11,23.37,19.27,4495.0,786.0,8659.0
27,Lugo,2015,12,2015M12,233.0,19.5,20.29,17.13,4088.0,711.0,7539.0
27,Lugo,2016,1,2016M01,228.0,19.46,21.5,15.63,3943.0,623.0,7191.0
27,Lugo,2016,2,2016M02,225.0,21.07,23.42,17.18,3996.0,653.0,7302.0
27,Lugo,2016,3,2016M03,266.0,29.41,32.01,24.91,4526.0,783.0,8816.0
27,Lugo,2016,4,2016M04,319.0,28.7,27.07,22.52,4907.0,823.0,9740.0
27,Lugo,2016,5,2016M05,334.0,38.09,37.02,32.96,5054.0,920.0,10128.0
27,Lugo,2016,6,2016M06,333.0,42.3,42.55,36.51,5160.0,923.0,10312.0
27,Lugo,2016,7,2016M07,352.0,43.94,45.42,42.48,5359.0,1051.0,10657.0
27,Lugo,2016,8,2016M08,350.0,55.97,57.91,53.79,5360.0,1080.0,10659.0
27,Lugo,2016,9,2016M09,338.0,44.26,40.26,39.06,5216.0,1049.0,10314.0
27,Lugo,2016,10,2016M10,305.0,38.96,38.62,33.64,4884.0,926.0,9651.0
27,Lugo,2016,11,2016M11,240.0,28.76,24.79,21.76,4268.0,777.0,8044.0
27,Lugo,2016,12,2016M12,236.0,22.1,21.68,20.29,4060.0,747.0,7498.0
27,Lugo,2017,1,2017M01,230.0,18.25,17.3,14.37,4075.0,646.0,7416.0
27,Lugo,2017,2,2017M02,231.0,21.77,22.38,16.97,4032.0,670.0,7522.0
27,Lugo,2017,3,2017M03,247.0,23.97,22.46,19.0,4312.0,749.0,8308.0
27,Lugo,2017,4,2017M04,335.0,36.62,38.25,32.67,4960.0,816.0,9825.0
27,Lugo,2017,5,2017M05,339.0,37.66,34.46,31.84,5009.0,935.0,9979.0
27,Lugo,2017,6,2017M06,344.0,42.19,42.79,36.31,5127.0,902.0,10206.0
27,Lugo,2017,7,2017M07,361.0,46.95,47.07,43.93,5302.0,1052.0,10535.0
27,Lugo,2017,8,2017M08,364.0,57.06,60.85,54.55,5312.0,1186.0,10554.0
27,Lugo,2017,9,2017M09,341.0,47.34,42.45,40.77,5041.0,1046.0,10044.0
27,Lugo,2017,10,2017M10,324.0,38.79,42.36,34.13,4976.0,970.0,9872.0
27,Lugo,2017,11,2017M11,252.0,28.42,28.42,24.0,4363.0,810.0,8074.0
27,Lugo,2017,12,2017M12,233.0,22.88,22.48,21.71,4025.0,774.0,7301.0
27,Lugo,2018,1,2018M01,220.0,21.54,20.94,16.51,3801.0,616.0,7101.0
27,Lugo,2018,2,2018M02,229.0,24.95,24.18,19.69,3939.0,727.0,7351.0
27,Lugo,2018,3,2018M03,262.0,30.0,32.26,27.58,4412.0,828.0,8350.0
27,Lugo,2018,4,2018M04,300.0,31.93,33.07,27.51,4873.0,903.0,8983.0
27,Lugo,2018,5,2018M05,298.0,38.72,38.61,35.95,4868.0,965.0,8960.0
27,Lugo,2018,6,2018M06,306.0,40.41,43.59,38.62,5021.0,1032.0,9242.0
27,Lugo,2018,7,2018M07,314.0,43.79,46.97,40.76,5139.0,1145.0,9457.0
27,Lugo,2018,8,2018M08,313.0,58.01,58.28,56.37,5146.0,1190.0,9466.0
27,Lugo,2018,9,2018M09,294.0,47.53,45.12,42.58,4961.0,1075.0,9158.0
27,Lugo,2018,10,2018M10,280.0,39.31,44.2,34.45,4746.0,993.0,8752.0
27,Lugo,2018,11,2018M11,250.0,30.71,30.47,25.96,4408.0,915.0,8118.0
27,Lugo,2018,12,2018M12,239.0,23.92,26.31,21.83,4249.0,875.0,7810.0
27,Lugo,2019,1,2019M01,217.0,22.38,18.69,17.39,3921.0,676.0,7257.0
27,Lugo,2019,2,2019M02,236.0,26.13,23.2,20.02,4157.0,741.0,7710.0
27,Lugo,2019,3,2019M03,256.0,27.64,29.21,22.35,4461.0,829.0,8286.0
27,Lugo,2019,4,2019M04,308.0,37.58,38.68,32.71,5063.0,951.0,9371.0
27,Lugo,2019,5,2019M05,315.0,42.36,39.64,35.59,5108.0,1036.0,9461.0
27,Lugo,2019,6,2019M06,321.0,44.64,45.37,39.58,5234.0,1060.0,9707.0
27,Lugo,2019,7,2019M07,324.0,47.57,49.21,44.37,5292.0,1155.0,9812.0
27,Lugo,2019,8,2019M08,321.0,62.55,62.5,61.22,5265.0,1232.0,9763.0
27,Lugo,2019,9,2019M09,315.0,49.09,49.01,43.19,5246.0,1171.0,9771.0
27,Lugo,2019,10,2019M10,310.0,41.26,42.36,35.26,5075.0,1058.0,9437.0
27,Lugo,2019,11,2019M11,251.0,30.26,30.0,27.32,4450.0,980.0,8297.0
27,Lugo,2019,12,2019M12,230.0,24.89,31.92,23.47,4175.0,856.0,7735.0
27,Lugo,2020,1,2020M01,216.0,21.25,19.63,16.81,3807.0,678.0,7065.0
27,Lugo,2020,2,2020M02,211.0,27.79,26.16,22.48,3903.0,755.0,7314.0
27,Lugo,2020,3,2020M03,214.0,15.46,11.1,11.25,3733.0,651.0,6966.0
27,Lugo,2020,4,2020M04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,Lugo,2020,5,2020M05,33.0,10.25,2.01,5.98,534.0,52.0,965.0
27,Lugo,2020,6,2020M06,131.0,15.99,12.35,11.96,2450.0,383.0,4492.0
27,Lugo,2020,7,2020M07,245.0,24.82,25.06,21.91,4057.0,762.0,7495.0
27,Lugo,2020,8,2020M08,272.0,43.06,42.46,41.07,4460.0,918.0,8211.0
27,Lugo,2020,9,2020M09,266.0,25.43,24.1,21.61,4409.0,801.0,8159.0
27,Lugo,2020,10,2020M10,238.0,21.34,19.6,17.28,4033.0,678.0,7545.0
27,Lugo,2020,11,2020M11,211.0,13.63,5.62,8.77,3251.0,484.0,5915.0
27,Lugo,2020,12,2020M12,199.0,10.42,5.79,7.1,3178.0,421.0,5787.0
27,Lugo,2021,1,2021M01,182.0,10.54,4.46,6.79,3026.0,378.0,5538.0
27,Lugo,2021,2,2021M02,148.0,13.36,6.11,8.65,2532.0,285.0,4631.0
27,Lugo,2021,3,2021M03,205.0,15.74,10.71,11.29,3396.0,406.0,6272.0
27,Lugo,2021,4,2021M04,234.0,16.6,15.08,12.48,3634.0,441.0,6697.0
27,Lugo,2021,5,2021M05,249.0,23.01,22.04,18.15,3979.0,529.0,7373.0
27,Lugo,2021,6,2021M06,282.0,31.29,34.21,26.91,4618.0,802.0,8625.0
27,Lugo,2021,7,2021M07,302.0,48.82,48.19,46.35,5024.0,963.0,9341.0
27,Lugo,2021,8,2021M08,306.0,67.58,67.24,65.82,5054.0,1047.0,9403.0
27,Lugo,2021,9,2021M09,304.0,48.76,49.44,43.18,5073.0,970.0,9438.0
27,Lugo,2021,10,2021M10,275.0,42.06,40.44,36.63,4652.0,896.0,8719.0
27,Lugo,2021,11,2021M11,243.0,27.21,25.92,21.68,4224.0,765.0,7803.0
27,Lugo,2021,12,2021M12,214.0,21.36,19.64,17.61,3654.0,697.0,6831.0
27,Lugo,2022,1,2022M01,193.0,18.58,16.66,14.41,3545.0,606.0,6523.0
27,Lugo,2022,2,2022M02,197.0,25.44,26.35,20.48,3646.0,642.0,6763.0
27,Lugo,2022,3,2022M03,223.0,26.9,26.35,21.36,3990.0,729.0,7450.0
27,Lugo,2022,4,2022M04,280.0,38.29,42.23,34.3,4558.0,893.0,8560.0
27,Lugo,2022,5,2022M05,290.0,42.56,40.74,36.22,4696.0,909.0,8835.0
27,Lugo,2022,6,2022M06,299.0,46.12,47.06,39.91,4919.0,970.0,9249.0
27,Lugo,2022,7,2022M07,318.0,53.13,51.56,48.8,5171.0,1110.0,9736.0
27,Lugo,2022,8,2022M08,333.0,64.93,65.77,61.24,5300.0,1192.0,9941.0
27,Lugo,2022,9,2022M09,331.0,51.47,49.6,45.25,5402.0,1142.0,10168.0
27,Lugo,2022,10,2022M10,306.0,41.27,41.68,34.96,5071.0,1018.0,9525.0
27,Lugo,2022,11,2022M11,241.0,29.3,28.2,22.68,4158.0,854.0,7795.0
27,Lugo,2022,12,2022M12,213.0,23.73,20.64,19.63,3752.0,706.0,7070.0
27,Lugo,2023,1,2023M01,199.0,22.92,21.63,17.81,3503.0,630.0,6530.0
27,Lugo,2023,2,2023M02,213.0,26.1,28.73,20.7,3758.0,669.0,7020.0
27,Lugo,2023,3,2023M03,237.0,29.52,31.28,23.73,4140.0,809.0,7797.0
27,Lugo,2023,4,2023M04,314.0,41.3,40.16,35.97,5015.0,954.0,9420.0
27,Lugo,2023,5,2023M05,335.0,43.6,41.27,36.44,5199.0,1071.0,9782.0
27,Lugo,2023,6,2023M06,345.0,45.88,47.19,39.76,5440.0,1140.0,10224.0
27,Lugo,2023,7,2023M07,349.0,48.22,47.85,44.54,5541.0,1218.0,10466.0
27,Lugo,2023,8,2023M08,355.0,61.95,63.2,59.15,5607.0,1258.0,10599.0
27,Lugo,2023,9,2023M09,338.0,52.56,49.21,45.51,5464.0,1188.0,10263.0
27,Lugo,2023,10,2023M10,314.0,43.34,44.25,37.11,5151.0,1095.0,9645.0
27,Lugo,2023,11,2023M11,245.0,28.16,27.86,22.59,4290.0,961.0,7981.0
27,Lugo,2023,12,2023M12,211.0,24.58,24.78,21.49,3937.0,840.0,7398.0
27,Lugo,2024,1,2024M01,205.0,22.04,20.52,16.45,3676.0,674.0,6916.0
27,Lugo,2024,2,2024M02,220.0,26.84,25.66,20.8,3933.0,737.0,7359.0
27,Lugo,2024,3,2024M03,267.0,32.14,32.7,27.63,4458.0,866.0,8481.0
27,Lugo,2024,4,2024M04,312.0,38.41,36.8,32.46,5058.0,965.0,9580.0
27,Lugo,2024,5,2024M05,327.0,49.21,46.8,41.72,5170.0,1043.0,9806.0
27,Lugo,2024,6,2024M06,328.0,49.46,48.88,42.77,5259.0,1088.0,9929.0
27,Lugo,2024,7,2024M07,343.0,51.77,49.64,47.6,5479.0,1215.0,10420.0
27,Lugo,2024,8,2024M08,360.0,66.78,60.32,62.8,5776.0,1311.0,11001.0
27,Lugo,2024,9,2024M09,335.0,57.26,50.96,49.44,5418.0,1186.0,10251.0
27,Lugo,2024,10,2024M10,323.0,46.36,48.23,39.19,5281.0,1127.0,9998.0
27,Lugo,2024,11,2024M11,252.0,33.8,32.48,27.37,4480.0,941.0,8453.0
27,Lugo,2024,12,2024M12,204.0,25.35,30.51,21.4,3868.0,884.0,7349.0
27,Lugo,2025,1,2025M01,208.0,23.64,22.77,18.64,3673.0,704.0,7007.0
27,Lugo,2025,2,2025M02,226.0,26.02,26.37,20.67,3987.0,732.0,7544.0
27,Lugo,2025,3,2025M03,258.0,28.7,28.15,23.12,4598.0,897.0,8777.0
27,Lugo,2025,4,2025M04,335.0,44.34,44.29,38.81,5393.0,1030.0,10327.0
27,Lugo,2025,5,2025M05,345.0,52.69,49.38,43.88,5510.0,1116.0,10566.0
27,Lugo,2025,6,2025M06,350.0,55.48,54.53,47.82,5649.0,1180.0,10791.0
27,Lugo,2025,7,2025M07,357.0,54.71,54.42,49.35,5802.0,1337.0,11109.0
